input_length,nll,ppl,overall_ppl,cuda_vram_allocated,latency
5990,5.974191665649414,393.1501770019531,5.635662078857422,14.563252925872803,0.05277252197265625
5991,6.506837368011475,669.7050170898438,5.640157222747803,14.563252925872803,0.0524744987487793
5992,3.491854190826416,32.84679412841797,5.641817569732666,14.563252925872803,0.052530765533447266
5993,0.1189505010843277,1.1263141632080078,5.640300273895264,14.563252925872803,0.0526731014251709
5994,0.899468183517456,2.4582953453063965,5.6395182609558105,14.563252925872803,0.0523524284362793
5995,2.018094539642334,7.523974895477295,5.639790058135986,14.563252925872803,0.0535435676574707
5996,0.3620898127555847,1.4363279342651367,5.6385040283203125,14.563252925872803,0.05268287658691406
5997,0.09486274421215057,1.0995079278945923,5.636967182159424,14.563252925872803,0.052657365798950195
5998,0.6219886541366577,1.86262845993042,5.635926246643066,14.563252925872803,0.05273008346557617
5999,2.5812344551086426,13.21343994140625,5.636726379394531,14.563252925872803,0.052545785903930664
6000,1.3054604530334473,3.689387321472168,5.63632869720459,14.563252925872803,0.05251741409301758
6001,6.637635231018066,763.2879028320312,5.6409406661987305,14.563252925872803,0.05572509765625
6002,0.00986710749566555,1.0099159479141235,5.639324188232422,14.563252925872803,0.052590131759643555
6003,0.6985648274421692,2.010864734649658,5.6383562088012695,14.563252925872803,0.05230212211608887
6004,1.9420537948608398,6.973058223724365,5.63855504989624,14.563252925872803,0.05234551429748535
6005,4.219083309173584,67.97115325927734,5.640893459320068,14.563252925872803,0.05231833457946777
6006,2.8574209213256836,17.416549682617188,5.6419525146484375,14.563252925872803,0.052336931228637695
6007,1.6786093711853027,5.358099460601807,5.641904354095459,14.563252925872803,0.05351901054382324
6008,0.0008587724878452718,1.0008591413497925,5.640279293060303,14.563252925872803,0.0526890754699707
6009,0.5562544465065002,1.7441275119781494,5.639178276062012,14.563252925872803,0.052469730377197266
6010,2.4337806701660156,11.401907920837402,5.639839172363281,14.563252925872803,0.052847862243652344
6011,8.833266258239746,6858.65283203125,5.646507740020752,14.563252925872803,0.0523219108581543
6012,0.00012706902634818107,1.0001270771026611,5.644881725311279,14.563252925872803,0.05258893966674805
6013,0.7112764120101929,2.0365891456604004,5.643925666809082,14.563252925872803,0.05335664749145508
6014,2.622600959512056e-06,1.0000026226043701,5.642301559448242,14.563252925872803,0.05256295204162598
6015,0.030552810057997704,1.0310243368148804,5.640707015991211,14.563252925872803,0.05238795280456543
6016,1.0772972106933594,2.9367313385009766,5.640095233917236,14.563252925872803,0.0525054931640625
6017,1.7889431715011597,5.983126163482666,5.6401495933532715,14.563252925872803,0.05263328552246094
6018,3.668423652648926,39.19008255004883,5.641967296600342,14.563252925872803,0.05277872085571289
6019,3.006412982940674,20.214757919311523,5.643163204193115,14.563252925872803,0.05389666557312012
6020,2.757072925567627,15.753663063049316,5.644125938415527,14.563252925872803,0.05279660224914551
6021,5.916882038116455,371.2523498535156,5.648052215576172,14.563252925872803,0.05234217643737793
6022,0.05630672350525856,1.057922124862671,5.646481037139893,14.563252925872803,0.05241060256958008
6023,3.2389378547668457,25.506616592407227,5.647894382476807,14.563252925872803,0.052215576171875
6024,4.421176910400391,83.19413757324219,5.650417804718018,14.563252925872803,0.05234479904174805
6025,0.23165689408779144,1.2606871128082275,5.649010181427002,14.563252925872803,0.05330944061279297
6026,0.13231299817562103,1.1414655447006226,5.6475114822387695,14.563252925872803,0.05247616767883301
6027,2.552654504776001,12.841145515441895,5.648281574249268,14.563252925872803,0.05260157585144043
6028,0.9242074489593506,2.5198702812194824,5.647524833679199,14.563252925872803,0.05252528190612793
6029,0.07590596377849579,1.078861117362976,5.645974636077881,14.563252925872803,0.052519798278808594
6030,6.547453880310059,697.4661254882812,5.650485992431641,14.563252925872803,0.052535295486450195
6031,3.182370662689209,24.10382843017578,5.651845932006836,14.563252925872803,0.05441617965698242
6032,0.14865857362747192,1.1602767705917358,5.650363445281982,14.563252925872803,0.05252647399902344
6033,3.441434144973755,31.23171615600586,5.651965141296387,14.563252925872803,0.05239224433898926
6034,4.144073486328125,63.05916976928711,5.654223442077637,14.563252925872803,0.05236530303955078
6035,2.731475591659546,15.355528831481934,5.655160427093506,14.563252925872803,0.052541494369506836
6036,0.48812180757522583,1.6292532682418823,5.653995037078857,14.563252925872803,0.05249166488647461
6037,1.3433985710144043,3.832044839859009,5.653631210327148,14.563252925872803,0.05370354652404785
6038,6.071409225463867,433.2908630371094,5.657693862915039,14.563252925872803,0.05293703079223633
6039,0.6583847403526306,1.9316697120666504,5.656687259674072,14.563252925872803,0.05262112617492676
6040,2.160531997680664,8.675752639770508,5.657087802886963,14.563252925872803,0.05248594284057617
6041,1.0964465141296387,2.993509531021118,5.656491279602051,14.563252925872803,0.05254244804382324
6042,2.060774803161621,7.852051258087158,5.656798362731934,14.563252925872803,0.05252575874328613
6043,1.4629402160644531,4.318638801574707,5.656546115875244,14.563252925872803,0.05323052406311035
6044,0.34931516647338867,1.4180960655212402,5.655251502990723,14.563252925872803,0.05247235298156738
6045,0.006210433319211006,1.0062297582626343,5.653636455535889,14.563252925872803,0.05241751670837402
6046,1.8161606788635254,6.148208141326904,5.653714656829834,14.563252925872803,0.052355289459228516
6047,0.4862852692604065,1.6262638568878174,5.652550220489502,14.563252925872803,0.05235648155212402
6048,4.071098327636719,58.621315002441406,5.654737949371338,14.563252925872803,0.052466392517089844
6049,2.7514779567718506,15.66576862335205,5.655691146850586,14.563252925872803,0.053772687911987305
6050,1.2850302457809448,3.6147773265838623,5.655272006988525,14.563252925872803,0.05281639099121094
6051,1.60882568359375,4.996939659118652,5.65515661239624,14.563252925872803,0.05253028869628906
6052,1.4627574682235718,4.317849636077881,5.654904365539551,14.563252925872803,0.05261731147766113
6053,5.2569914259947836e-05,1.000052571296692,5.653285980224609,14.563252925872803,0.05224466323852539
6054,1.0228636264801025,2.7811474800109863,5.652623653411865,14.563252925872803,0.05232381820678711
6055,0.18271034955978394,1.2004666328430176,5.651176929473877,14.563252925872803,0.0532989501953125
6056,0.006123116239905357,1.0061419010162354,5.649566650390625,14.563252925872803,0.052495479583740234
6057,0.1269744634628296,1.1353880167007446,5.648070335388184,14.563252925872803,0.05263233184814453
6058,2.8477282524108887,17.248552322387695,5.649111270904541,14.563252925872803,0.05293631553649902
6059,2.2301368713378906,9.301138877868652,5.649575233459473,14.563252925872803,0.05274796485900879
6060,0.028632331639528275,1.0290461778640747,5.647988796234131,14.563252925872803,0.05267739295959473
6061,0.5147951245307922,1.6732956171035767,5.646854877471924,14.563252925872803,0.05371975898742676
6062,1.4464539289474487,4.248023986816406,5.646589756011963,14.563252925872803,0.05264711380004883
6063,4.477389335632324,88.00462341308594,5.649148464202881,14.563252925872803,0.05271625518798828
6064,0.03630462661385536,1.0369716882705688,5.647568702697754,14.563252925872803,0.0523228645324707
6065,0.4597448706626892,1.5836700201034546,5.646385192871094,14.563252925872803,0.052352190017700195
6066,0.0003033416287507862,1.0003033876419067,5.644773960113525,14.563252925872803,0.05232548713684082
6067,6.821977138519287,917.7978515625,5.649513244628906,14.563252925872803,0.05350971221923828
6068,0.5847023129463196,1.7944567203521729,5.648446083068848,14.563252925872803,0.05255484580993652
6069,0.1467917561531067,1.1581127643585205,5.646970748901367,14.563252925872803,0.052468299865722656
6070,1.3774807453155518,3.964900255203247,5.646641731262207,14.563252925872803,0.05247759819030762
6071,6.499553203582764,664.844482421875,5.651078701019287,14.563252925872803,0.05233955383300781
6072,2.22054386138916,9.212340354919434,5.651534080505371,14.563252925872803,0.05241799354553223
6073,0.0005844315164722502,1.000584602355957,5.6499223709106445,14.563252925872803,0.053180694580078125
6074,0.4473245441913605,1.5641217231750488,5.648728370666504,14.563252925872803,0.05236554145812988
6075,2.9003801345825195,18.181055068969727,5.649815082550049,14.563252925872803,0.05237460136413574
6076,2.2571449279785156,9.555768013000488,5.650303840637207,14.563252925872803,0.052272796630859375
6077,0.5343771576881409,1.7063851356506348,5.649190902709961,14.563252925872803,0.052718400955200195
6078,6.252385139465332,519.2498168945312,5.653393745422363,14.563252925872803,0.05305647850036621
6079,0.012159978039562702,1.0122342109680176,5.651794910430908,14.563252925872803,0.054173946380615234
6080,5.834816932678223,342.00213623046875,5.655610084533691,14.563252925872803,0.05296015739440918
6081,0.25454404950141907,1.2898733615875244,5.654236316680908,14.563252925872803,0.0525815486907959
6082,4.170734882354736,64.76302337646484,5.656503677368164,14.563252925872803,0.0525052547454834
6083,1.2169647216796875,3.376922130584717,5.6560235023498535,14.563252925872803,0.05236220359802246
6084,0.2789005637168884,1.3216758966445923,5.654672622680664,14.563252925872803,0.05245041847229004
6085,4.4231414794921875,83.35773468017578,5.657173156738281,14.563252925872803,0.05334639549255371
6086,0.7309994697570801,2.077155590057373,5.656242847442627,14.563252925872803,0.052507877349853516
6087,8.225507736206055,3735.017578125,5.662278175354004,14.563252925872803,0.052466630935668945
6088,1.203125238418579,3.3305094242095947,5.661784648895264,14.563252925872803,0.05301856994628906
6089,4.904568672180176,134.9047088623047,5.664734363555908,14.563252925872803,0.05259537696838379
6090,0.9698998928070068,2.6376805305480957,5.664022922515869,14.563252925872803,0.05253005027770996
6091,0.12649105489253998,1.1348392963409424,5.662527561187744,14.563252925872803,0.053760528564453125
6092,0.1784922331571579,1.195413589477539,5.661082744598389,14.563252925872803,0.052761077880859375
6093,2.2921462059020996,9.896154403686523,5.661601543426514,14.563252925872803,0.05234217643737793
6094,1.3544098138809204,3.8744735717773438,5.661249160766602,14.563252925872803,0.05237293243408203
6095,0.6348639726638794,1.886765480041504,5.660228252410889,14.563252925872803,0.0523531436920166
6096,2.3247451782226562,10.224074363708496,5.660778522491455,14.563252925872803,0.052349090576171875
6097,1.689060926437378,5.414393901824951,5.660736560821533,14.563252925872803,0.05347156524658203
6098,0.0024901593569666147,1.0024932622909546,5.659130096435547,14.563252925872803,0.052799224853515625
6099,4.729467868804932,113.23529052734375,5.6619110107421875,14.563252925872803,0.05271148681640625
6100,3.5568761825561523,35.053524017333984,5.66360330581665,14.563252925872803,0.05256152153015137
6101,0.889384388923645,2.43363094329834,5.6628193855285645,14.563252925872803,0.05251312255859375
6102,0.07092481851577759,1.0735005140304565,5.661275863647461,14.563252925872803,0.053661346435546875
6103,4.452369689941406,85.83009338378906,5.663798809051514,14.563252925872803,0.05301976203918457
6104,0.6798567175865173,1.9735949039459229,5.6628193855285645,14.563252925872803,0.05261802673339844
6105,0.0620812252163887,1.0640487670898438,5.661269664764404,14.563252925872803,0.052875518798828125
6106,0.8916826844215393,2.4392306804656982,5.660489559173584,14.563252925872803,0.05234789848327637
6107,0.8983769416809082,2.4556143283843994,5.65971565246582,14.563252925872803,0.05251288414001465
6108,1.3554197549819946,3.8783886432647705,5.659365653991699,14.563252925872803,0.05270719528198242
6109,6.873568534851074,966.3909912109375,5.664129257202148,14.563252925872803,0.05351567268371582
6110,0.006487144157290459,1.006508231163025,5.662527084350586,14.563252925872803,0.05257225036621094
6111,3.6971163749694824,40.33083724975586,5.664346694946289,14.563252925872803,0.05242419242858887
6112,0.5174018144607544,1.6776632070541382,5.663218975067139,14.563252925872803,0.05251812934875488
6113,0.823596715927124,2.2786808013916016,5.6623759269714355,14.563252925872803,0.05223655700683594
6114,0.10220356285572052,1.1076089143753052,5.66086483001709,14.563252925872803,0.05234241485595703
6115,7.222898006439209,1370.4549560546875,5.665948390960693,14.563252925872803,0.053731441497802734
6116,0.15622243285179138,1.169086217880249,5.664486885070801,14.563252925872803,0.05267477035522461
6117,3.0531184673309326,21.18129539489746,5.665708541870117,14.563252925872803,0.05250811576843262
6118,3.1195623874664307,22.636472702026367,5.666991233825684,14.563252925872803,0.05267786979675293
6119,0.031524721533060074,1.0320268869400024,5.665414333343506,14.563252925872803,0.05261993408203125
6120,0.7879302501678467,2.198840618133545,5.66453742980957,14.563252925872803,0.0524144172668457
6121,5.885159492492676,359.6601257324219,5.668381214141846,14.563252925872803,0.05346846580505371
6122,0.5728470087051392,1.773308515548706,5.667304992675781,14.563252925872803,0.0525667667388916
6123,0.5866174697875977,1.7978966236114502,5.6662421226501465,14.563252925872803,0.052298784255981445
6124,3.295248508453369,26.984119415283203,5.667686462402344,14.563252925872803,0.052375078201293945
6125,0.37204843759536743,1.4507031440734863,5.6664252281188965,14.563252925872803,0.05234479904174805
6126,4.90646505355835,135.16078186035156,5.669360160827637,14.563252925872803,0.052352190017700195
6127,0.017111757770180702,1.0172590017318726,5.667770862579346,14.563252925872803,0.05346179008483887
6128,4.4198198318481445,83.08131408691406,5.670255184173584,14.563252925872803,0.05279183387756348
6129,0.060712020844221115,1.0625929832458496,5.66870641708374,14.563252925872803,0.052651405334472656
6130,1.9146406650543213,6.784500598907471,5.668872356414795,14.563252925872803,0.05247092247009277
6131,0.015138261020183563,1.0152534246444702,5.6672821044921875,14.563252925872803,0.05237150192260742
6132,2.6426126956939697,14.049863815307617,5.668120861053467,14.563252925872803,0.053462982177734375
6133,0.08175019919872284,1.0851846933364868,5.6665940284729,14.563252925872803,0.05321812629699707
